Дата,Час,temperature,datetime
23.04.2025,14:00,24.7,23.04.2025 14:00
23.04.2025,15:00,23.3,23.04.2025 15:00
23.04.2025,16:00,21.7,23.04.2025 16:00
23.04.2025,17:00,20.5,23.04.2025 17:00
23.04.2025,18:00,20.6,23.04.2025 18:00
23.04.2025,19:00,19.8,23.04.2025 19:00
23.04.2025,20:00,18.4,23.04.2025 20:00
23.04.2025,21:00,17.6,23.04.2025 21:00
23.04.2025,22:00,17.4,23.04.2025 22:00
23.04.2025,23:00,17.1,23.04.2025 23:00
23.04.2025,24:00,16.2,23.04.2025 24:00
24.04.2025,01:00,16,24.04.2025 01:00
24.04.2025,02:00,15.9,24.04.2025 02:00
24.04.2025,03:00,15.5,24.04.2025 03:00
24.04.2025,04:00,14.9,24.04.2025 04:00
24.04.2025,05:00,14.5,24.04.2025 05:00
24.04.2025,06:00,13.9,24.04.2025 06:00
24.04.2025,07:00,14.2,24.04.2025 07:00
24.04.2025,08:00,14.8,24.04.2025 08:00
24.04.2025,09:00,15.5,24.04.2025 09:00
24.04.2025,10:00,17,24.04.2025 10:00
24.04.2025,11:00,18.4,24.04.2025 11:00
24.04.2025,12:00,20.2,24.04.2025 12:00
24.04.2025,13:00,21.2,24.04.2025 13:00
24.04.2025,14:00,22.2,24.04.2025 14:00
24.04.2025,15:00,19.1,24.04.2025 15:00
24.04.2025,16:00,18.3,24.04.2025 16:00
24.04.2025,17:00,19.3,24.04.2025 17:00
24.04.2025,18:00,19.9,24.04.2025 18:00
24.04.2025,19:00,18.3,24.04.2025 19:00
24.04.2025,20:00,17.4,24.04.2025 20:00
24.04.2025,21:00,16.2,24.04.2025 21:00
24.04.2025,22:00,15.2,24.04.2025 22:00
24.04.2025,23:00,14.4,24.04.2025 23:00
24.04.2025,24:00,13.9,24.04.2025 24:00
25.04.2025,01:00,13,25.04.2025 01:00
25.04.2025,02:00,12.3,25.04.2025 02:00
25.04.2025,03:00,11.8,25.04.2025 03:00
25.04.2025,04:00,10.9,25.04.2025 04:00
25.04.2025,05:00,10.3,25.04.2025 05:00
25.04.2025,06:00,10.1,25.04.2025 06:00
25.04.2025,07:00,10.6,25.04.2025 07:00
25.04.2025,08:00,12.4,25.04.2025 08:00
25.04.2025,09:00,15,25.04.2025 09:00
25.04.2025,10:00,17.3,25.04.2025 10:00
25.04.2025,11:00,20.1,25.04.2025 11:00
25.04.2025,12:00,21.6,25.04.2025 12:00
25.04.2025,13:00,22.7,25.04.2025 13:00
25.04.2025,14:00,24,25.04.2025 14:00
25.04.2025,15:00,23.7,25.04.2025 15:00
25.04.2025,16:00,24.8,25.04.2025 16:00
25.04.2025,17:00,23.6,25.04.2025 17:00
25.04.2025,18:00,22.7,25.04.2025 18:00
25.04.2025,19:00,21.6,25.04.2025 19:00
25.04.2025,20:00,19.8,25.04.2025 20:00
25.04.2025,21:00,18.4,25.04.2025 21:00
25.04.2025,22:00,17.2,25.04.2025 22:00
25.04.2025,23:00,16.4,25.04.2025 23:00
25.04.2025,24:00,15.2,25.04.2025 24:00
26.04.2025,01:00,14.2,26.04.2025 01:00
26.04.2025,02:00,13.3,26.04.2025 02:00
26.04.2025,03:00,12.6,26.04.2025 03:00
26.04.2025,04:00,11.7,26.04.2025 04:00
26.04.2025,05:00,11.2,26.04.2025 05:00
26.04.2025,06:00,10.1,26.04.2025 06:00
26.04.2025,07:00,11.2,26.04.2025 07:00
26.04.2025,08:00,13.9,26.04.2025 08:00
26.04.2025,09:00,15.6,26.04.2025 09:00
26.04.2025,10:00,18,26.04.2025 10:00
26.04.2025,11:00,20.3,26.04.2025 11:00
26.04.2025,12:00,21.3,26.04.2025 12:00
26.04.2025,13:00,22.4,26.04.2025 13:00
26.04.2025,14:00,22.1,26.04.2025 14:00
26.04.2025,15:00,21.7,26.04.2025 15:00
26.04.2025,16:00,22.9,26.04.2025 16:00
26.04.2025,17:00,21.5,26.04.2025 17:00
26.04.2025,18:00,20.4,26.04.2025 18:00
26.04.2025,19:00,19.5,26.04.2025 19:00
26.04.2025,20:00,17.2,26.04.2025 20:00
26.04.2025,21:00,15.2,26.04.2025 21:00
26.04.2025,22:00,15.1,26.04.2025 22:00
26.04.2025,23:00,15,26.04.2025 23:00
26.04.2025,24:00,14.6,26.04.2025 24:00
27.04.2025,01:00,14,27.04.2025 01:00
27.04.2025,02:00,13.6,27.04.2025 02:00
27.04.2025,03:00,13.2,27.04.2025 03:00
27.04.2025,04:00,13.1,27.04.2025 04:00
27.04.2025,05:00,13,27.04.2025 05:00
27.04.2025,06:00,13.1,27.04.2025 06:00
27.04.2025,07:00,13.2,27.04.2025 07:00
27.04.2025,08:00,13.8,27.04.2025 08:00
27.04.2025,09:00,15.1,27.04.2025 09:00
27.04.2025,10:00,16.9,27.04.2025 10:00
27.04.2025,11:00,16.7,27.04.2025 11:00
27.04.2025,12:00,16.4,27.04.2025 12:00
27.04.2025,13:00,16.7,27.04.2025 13:00
27.04.2025,14:00,16.4,27.04.2025 14:00
27.04.2025,15:00,15.2,27.04.2025 15:00
27.04.2025,16:00,16,27.04.2025 16:00
27.04.2025,17:00,15.5,27.04.2025 17:00
27.04.2025,18:00,15.1,27.04.2025 18:00
27.04.2025,19:00,14.9,27.04.2025 19:00
27.04.2025,20:00,14.1,27.04.2025 20:00
27.04.2025,21:00,13.6,27.04.2025 21:00
27.04.2025,22:00,13.4,27.04.2025 22:00
27.04.2025,23:00,13.3,27.04.2025 23:00
27.04.2025,24:00,13.5,27.04.2025 24:00
28.04.2025,01:00,13.3,28.04.2025 01:00
28.04.2025,02:00,13.1,28.04.2025 02:00
28.04.2025,03:00,12.7,28.04.2025 03:00
28.04.2025,04:00,11.8,28.04.2025 04:00
28.04.2025,05:00,10.8,28.04.2025 05:00
28.04.2025,06:00,10.5,28.04.2025 06:00
28.04.2025,07:00,10.3,28.04.2025 07:00
28.04.2025,08:00,10.6,28.04.2025 08:00
28.04.2025,09:00,11.5,28.04.2025 09:00
28.04.2025,10:00,13.5,28.04.2025 10:00
28.04.2025,11:00,15.3,28.04.2025 11:00
28.04.2025,12:00,16.4,28.04.2025 12:00
28.04.2025,13:00,16.9,28.04.2025 13:00
28.04.2025,14:00,18,28.04.2025 14:00
28.04.2025,15:00,18.9,28.04.2025 15:00
28.04.2025,16:00,19.1,28.04.2025 16:00
28.04.2025,17:00,19.1,28.04.2025 17:00
28.04.2025,18:00,18.6,28.04.2025 18:00
28.04.2025,19:00,17.4,28.04.2025 19:00
28.04.2025,20:00,15.5,28.04.2025 20:00
28.04.2025,21:00,14.2,28.04.2025 21:00
28.04.2025,22:00,12.7,28.04.2025 22:00
28.04.2025,23:00,11.5,28.04.2025 23:00
28.04.2025,24:00,10.5,28.04.2025 24:00
29.04.2025,01:00,9.7,29.04.2025 01:00
29.04.2025,02:00,8.9,29.04.2025 02:00
29.04.2025,03:00,8.1,29.04.2025 03:00
29.04.2025,04:00,7.5,29.04.2025 04:00
29.04.2025,05:00,6.4,29.04.2025 05:00
29.04.2025,06:00,5.5,29.04.2025 06:00
29.04.2025,07:00,6.2,29.04.2025 07:00
29.04.2025,08:00,8.5,29.04.2025 08:00
29.04.2025,09:00,11,29.04.2025 09:00
29.04.2025,10:00,14.8,29.04.2025 10:00
29.04.2025,11:00,16.8,29.04.2025 11:00
29.04.2025,12:00,17.5,29.04.2025 12:00
29.04.2025,13:00,18.9,29.04.2025 13:00
29.04.2025,14:00,19.8,29.04.2025 14:00
29.04.2025,15:00,20,29.04.2025 15:00
29.04.2025,16:00,20.7,29.04.2025 16:00
29.04.2025,17:00,20.5,29.04.2025 17:00
29.04.2025,18:00,19.8,29.04.2025 18:00
29.04.2025,19:00,18.6,29.04.2025 19:00
29.04.2025,20:00,16.8,29.04.2025 20:00
29.04.2025,21:00,14.9,29.04.2025 21:00
29.04.2025,22:00,13.3,29.04.2025 22:00
29.04.2025,23:00,12.2,29.04.2025 23:00
29.04.2025,24:00,11.2,29.04.2025 24:00
30.04.2025,01:00,10.3,30.04.2025 01:00
30.04.2025,02:00,8.8,30.04.2025 02:00
30.04.2025,03:00,7.8,30.04.2025 03:00
30.04.2025,04:00,7.2,30.04.2025 04:00
30.04.2025,05:00,6.8,30.04.2025 05:00
30.04.2025,06:00,6.4,30.04.2025 06:00
30.04.2025,07:00,6.8,30.04.2025 07:00
30.04.2025,08:00,9.7,30.04.2025 08:00
30.04.2025,09:00,12.7,30.04.2025 09:00
30.04.2025,10:00,16.4,30.04.2025 10:00
30.04.2025,11:00,19.3,30.04.2025 11:00
30.04.2025,12:00,19.9,30.04.2025 12:00
30.04.2025,13:00,21.7,30.04.2025 13:00
30.04.2025,14:00,22.2,30.04.2025 14:00
30.04.2025,15:00,22.9,30.04.2025 15:00
30.04.2025,16:00,23.6,30.04.2025 16:00
30.04.2025,17:00,23.1,30.04.2025 17:00
30.04.2025,18:00,22.5,30.04.2025 18:00
30.04.2025,19:00,21.7,30.04.2025 19:00
30.04.2025,20:00,20.1,30.04.2025 20:00
30.04.2025,21:00,17.6,30.04.2025 21:00
30.04.2025,22:00,16.1,30.04.2025 22:00
30.04.2025,23:00,14.9,30.04.2025 23:00
30.04.2025,24:00,13.6,30.04.2025 24:00
01.05.2025,01:00,12.9,01.05.2025 01:00
01.05.2025,02:00,12.3,01.05.2025 02:00
01.05.2025,03:00,11.6,01.05.2025 03:00
01.05.2025,04:00,10.6,01.05.2025 04:00
01.05.2025,05:00,9.6,01.05.2025 05:00
01.05.2025,06:00,9.7,01.05.2025 06:00
01.05.2025,07:00,10.3,01.05.2025 07:00
01.05.2025,08:00,12.8,01.05.2025 08:00
01.05.2025,09:00,15,01.05.2025 09:00
01.05.2025,10:00,18,01.05.2025 10:00
01.05.2025,11:00,21.4,01.05.2025 11:00
01.05.2025,12:00,22.4,01.05.2025 12:00
01.05.2025,13:00,23.5,01.05.2025 13:00
01.05.2025,14:00,24.1,01.05.2025 14:00
01.05.2025,15:00,23.8,01.05.2025 15:00
01.05.2025,16:00,24.2,01.05.2025 16:00
01.05.2025,17:00,24.5,01.05.2025 17:00
01.05.2025,18:00,24.4,01.05.2025 18:00
01.05.2025,19:00,23.5,01.05.2025 19:00
01.05.2025,20:00,22.1,01.05.2025 20:00
01.05.2025,21:00,20.7,01.05.2025 21:00
01.05.2025,22:00,17.6,01.05.2025 22:00
01.05.2025,23:00,15.3,01.05.2025 23:00
01.05.2025,24:00,14.9,01.05.2025 24:00
02.05.2025,01:00,14.9,02.05.2025 01:00
02.05.2025,02:00,14.6,02.05.2025 02:00
02.05.2025,03:00,14.5,02.05.2025 03:00
02.05.2025,04:00,14,02.05.2025 04:00
02.05.2025,05:00,12.9,02.05.2025 05:00
02.05.2025,06:00,12.4,02.05.2025 06:00
02.05.2025,07:00,12.8,02.05.2025 07:00
02.05.2025,08:00,14.1,02.05.2025 08:00
02.05.2025,09:00,16.6,02.05.2025 09:00
02.05.2025,10:00,18.8,02.05.2025 10:00
02.05.2025,11:00,20.4,02.05.2025 11:00
02.05.2025,12:00,21.1,02.05.2025 12:00
02.05.2025,13:00,22.7,02.05.2025 13:00
02.05.2025,14:00,23.9,02.05.2025 14:00
02.05.2025,15:00,24.4,02.05.2025 15:00
02.05.2025,16:00,25,02.05.2025 16:00
02.05.2025,17:00,24.7,02.05.2025 17:00
02.05.2025,18:00,23.9,02.05.2025 18:00
02.05.2025,19:00,22.9,02.05.2025 19:00
02.05.2025,20:00,20.7,02.05.2025 20:00
02.05.2025,21:00,19,02.05.2025 21:00
02.05.2025,22:00,17.4,02.05.2025 22:00
02.05.2025,23:00,16.2,02.05.2025 23:00
02.05.2025,24:00,14.7,02.05.2025 24:00
03.05.2025,01:00,13.6,03.05.2025 01:00
03.05.2025,02:00,12.8,03.05.2025 02:00
03.05.2025,03:00,11.7,03.05.2025 03:00
03.05.2025,04:00,11.1,03.05.2025 04:00
03.05.2025,05:00,10.5,03.05.2025 05:00
03.05.2025,06:00,10.3,03.05.2025 06:00
03.05.2025,07:00,11.2,03.05.2025 07:00
03.05.2025,08:00,13.3,03.05.2025 08:00
03.05.2025,09:00,15.5,03.05.2025 09:00
03.05.2025,10:00,17.9,03.05.2025 10:00
03.05.2025,11:00,20.1,03.05.2025 11:00
03.05.2025,12:00,22.6,03.05.2025 12:00
03.05.2025,13:00,24.5,03.05.2025 13:00
03.05.2025,14:00,26.4,03.05.2025 14:00
03.05.2025,15:00,27.2,03.05.2025 15:00
03.05.2025,16:00,27.9,03.05.2025 16:00
03.05.2025,17:00,27.7,03.05.2025 17:00
03.05.2025,18:00,26.4,03.05.2025 18:00
03.05.2025,19:00,25.7,03.05.2025 19:00
03.05.2025,20:00,23.4,03.05.2025 20:00
03.05.2025,21:00,20.8,03.05.2025 21:00
03.05.2025,22:00,19.6,03.05.2025 22:00
03.05.2025,23:00,18.7,03.05.2025 23:00
03.05.2025,24:00,17.5,03.05.2025 24:00
04.05.2025,01:00,16.6,04.05.2025 01:00
04.05.2025,02:00,15,04.05.2025 02:00
04.05.2025,03:00,14.6,04.05.2025 03:00
04.05.2025,04:00,13.3,04.05.2025 04:00
04.05.2025,05:00,12.9,04.05.2025 05:00
04.05.2025,06:00,12.8,04.05.2025 06:00
04.05.2025,07:00,14.1,04.05.2025 07:00
04.05.2025,08:00,16.4,04.05.2025 08:00
04.05.2025,09:00,18,04.05.2025 09:00
04.05.2025,10:00,20.3,04.05.2025 10:00
04.05.2025,11:00,23.1,04.05.2025 11:00
04.05.2025,12:00,25.5,04.05.2025 12:00
04.05.2025,13:00,26.5,04.05.2025 13:00
04.05.2025,14:00,26.6,04.05.2025 14:00
04.05.2025,15:00,27.5,04.05.2025 15:00
04.05.2025,16:00,27.8,04.05.2025 16:00
04.05.2025,17:00,27.1,04.05.2025 17:00
04.05.2025,18:00,25.9,04.05.2025 18:00
04.05.2025,19:00,24.9,04.05.2025 19:00
04.05.2025,20:00,23.4,04.05.2025 20:00
04.05.2025,21:00,21.9,04.05.2025 21:00
04.05.2025,22:00,20.6,04.05.2025 22:00
04.05.2025,23:00,19.4,04.05.2025 23:00
04.05.2025,24:00,19.3,04.05.2025 24:00
05.05.2025,01:00,19,05.05.2025 01:00
05.05.2025,02:00,18.5,05.05.2025 02:00
05.05.2025,03:00,17.5,05.05.2025 03:00
05.05.2025,04:00,17.3,05.05.2025 04:00
05.05.2025,05:00,17.1,05.05.2025 05:00
05.05.2025,06:00,16.9,05.05.2025 06:00
05.05.2025,07:00,17.4,05.05.2025 07:00
05.05.2025,08:00,17.9,05.05.2025 08:00
05.05.2025,09:00,19.5,05.05.2025 09:00
05.05.2025,10:00,21.2,05.05.2025 10:00
05.05.2025,11:00,22.7,05.05.2025 11:00
05.05.2025,12:00,24.8,05.05.2025 12:00
05.05.2025,13:00,25.6,05.05.2025 13:00
05.05.2025,14:00,26.5,05.05.2025 14:00
05.05.2025,15:00,27.2,05.05.2025 15:00
05.05.2025,16:00,27.5,05.05.2025 16:00
05.05.2025,17:00,27.4,05.05.2025 17:00
05.05.2025,18:00,25.9,05.05.2025 18:00
05.05.2025,19:00,25.2,05.05.2025 19:00
05.05.2025,20:00,23.3,05.05.2025 20:00
05.05.2025,21:00,21.6,05.05.2025 21:00
05.05.2025,22:00,21,05.05.2025 22:00
05.05.2025,23:00,19.8,05.05.2025 23:00
05.05.2025,24:00,18.8,05.05.2025 24:00
06.05.2025,01:00,17.9,06.05.2025 01:00
06.05.2025,02:00,17.3,06.05.2025 02:00
06.05.2025,03:00,16.7,06.05.2025 03:00
06.05.2025,04:00,16.7,06.05.2025 04:00
06.05.2025,05:00,15.9,06.05.2025 05:00
06.05.2025,06:00,14.9,06.05.2025 06:00
06.05.2025,07:00,15.8,06.05.2025 07:00
06.05.2025,08:00,17.9,06.05.2025 08:00
06.05.2025,09:00,19.6,06.05.2025 09:00
06.05.2025,10:00,21.9,06.05.2025 10:00
06.05.2025,11:00,23.8,06.05.2025 11:00
06.05.2025,12:00,25.8,06.05.2025 12:00
06.05.2025,13:00,26.2,06.05.2025 13:00
06.05.2025,14:00,25.6,06.05.2025 14:00
06.05.2025,15:00,23.8,06.05.2025 15:00
06.05.2025,16:00,25.2,06.05.2025 16:00
06.05.2025,17:00,24.9,06.05.2025 17:00
06.05.2025,18:00,24.2,06.05.2025 18:00
06.05.2025,19:00,23.7,06.05.2025 19:00
06.05.2025,20:00,22.9,06.05.2025 20:00
06.05.2025,21:00,22.1,06.05.2025 21:00
06.05.2025,22:00,21.7,06.05.2025 22:00
06.05.2025,23:00,21.1,06.05.2025 23:00
06.05.2025,24:00,17.3,06.05.2025 24:00
07.05.2025,01:00,15.8,07.05.2025 01:00
07.05.2025,02:00,15.6,07.05.2025 02:00
07.05.2025,03:00,15.9,07.05.2025 03:00
07.05.2025,04:00,15.9,07.05.2025 04:00
07.05.2025,05:00,15.3,07.05.2025 05:00
07.05.2025,06:00,15,07.05.2025 06:00
07.05.2025,07:00,15.2,07.05.2025 07:00
07.05.2025,08:00,15,07.05.2025 08:00
07.05.2025,09:00,15.6,07.05.2025 09:00
07.05.2025,10:00,15.8,07.05.2025 10:00
07.05.2025,11:00,16.7,07.05.2025 11:00
07.05.2025,12:00,18.3,07.05.2025 12:00
07.05.2025,13:00,20.5,07.05.2025 13:00
07.05.2025,14:00,21.1,07.05.2025 14:00
07.05.2025,15:00,18.4,07.05.2025 15:00
07.05.2025,16:00,18.9,07.05.2025 16:00
07.05.2025,17:00,20.6,07.05.2025 17:00
07.05.2025,18:00,19.4,07.05.2025 18:00
07.05.2025,19:00,18.9,07.05.2025 19:00
07.05.2025,20:00,18,07.05.2025 20:00
07.05.2025,21:00,16.8,07.05.2025 21:00
07.05.2025,22:00,15.9,07.05.2025 22:00
07.05.2025,23:00,14.7,07.05.2025 23:00
07.05.2025,24:00,13.7,07.05.2025 24:00
08.05.2025,01:00,13.4,08.05.2025 01:00
08.05.2025,02:00,13.1,08.05.2025 02:00
08.05.2025,03:00,12.8,08.05.2025 03:00
08.05.2025,04:00,12.6,08.05.2025 04:00
08.05.2025,05:00,12.2,08.05.2025 05:00
08.05.2025,06:00,12,08.05.2025 06:00
08.05.2025,07:00,12.1,08.05.2025 07:00
08.05.2025,08:00,13.8,08.05.2025 08:00
08.05.2025,09:00,14.5,08.05.2025 09:00
08.05.2025,10:00,17.1,08.05.2025 10:00
08.05.2025,11:00,19.4,08.05.2025 11:00
08.05.2025,12:00,21.2,08.05.2025 12:00
08.05.2025,13:00,22,08.05.2025 13:00
08.05.2025,14:00,22.3,08.05.2025 14:00
08.05.2025,15:00,23.3,08.05.2025 15:00
08.05.2025,16:00,23.2,08.05.2025 16:00
08.05.2025,17:00,23.3,08.05.2025 17:00
08.05.2025,18:00,23.4,08.05.2025 18:00
08.05.2025,19:00,23,08.05.2025 19:00
08.05.2025,20:00,20.7,08.05.2025 20:00
08.05.2025,21:00,18.8,08.05.2025 21:00
08.05.2025,22:00,18.7,08.05.2025 22:00
08.05.2025,23:00,17.3,08.05.2025 23:00
08.05.2025,24:00,15.6,08.05.2025 24:00
09.05.2025,01:00,14.8,09.05.2025 01:00
09.05.2025,02:00,14.5,09.05.2025 02:00
09.05.2025,03:00,14.4,09.05.2025 03:00
09.05.2025,04:00,13.9,09.05.2025 04:00
09.05.2025,05:00,13.2,09.05.2025 05:00
09.05.2025,06:00,13,09.05.2025 06:00
09.05.2025,07:00,13.2,09.05.2025 07:00
09.05.2025,08:00,14,09.05.2025 08:00
09.05.2025,09:00,15.2,09.05.2025 09:00
09.05.2025,10:00,16.4,09.05.2025 10:00
09.05.2025,11:00,17.7,09.05.2025 11:00
09.05.2025,12:00,18.4,09.05.2025 12:00
09.05.2025,13:00,19.6,09.05.2025 13:00
09.05.2025,14:00,19.9,09.05.2025 14:00
09.05.2025,15:00,20.3,09.05.2025 15:00
09.05.2025,16:00,21.2,09.05.2025 16:00
09.05.2025,17:00,21.2,09.05.2025 17:00
09.05.2025,18:00,21,09.05.2025 18:00
09.05.2025,19:00,20.2,09.05.2025 19:00
09.05.2025,20:00,18.3,09.05.2025 20:00
09.05.2025,21:00,17,09.05.2025 21:00
09.05.2025,22:00,15.8,09.05.2025 22:00
09.05.2025,23:00,15.3,09.05.2025 23:00
09.05.2025,24:00,15.2,09.05.2025 24:00
10.05.2025,01:00,14.9,10.05.2025 01:00
10.05.2025,02:00,14.8,10.05.2025 02:00
10.05.2025,03:00,14.6,10.05.2025 03:00
10.05.2025,04:00,13.9,10.05.2025 04:00
10.05.2025,05:00,13.7,10.05.2025 05:00
10.05.2025,06:00,13.7,10.05.2025 06:00
10.05.2025,07:00,13.5,10.05.2025 07:00
10.05.2025,08:00,13.7,10.05.2025 08:00
10.05.2025,09:00,15.3,10.05.2025 09:00
10.05.2025,10:00,15.9,10.05.2025 10:00
10.05.2025,11:00,17.6,10.05.2025 11:00
10.05.2025,12:00,18.5,10.05.2025 12:00
10.05.2025,13:00,18.7,10.05.2025 13:00
10.05.2025,14:00,18.4,10.05.2025 14:00
10.05.2025,15:00,19.2,10.05.2025 15:00
10.05.2025,16:00,18.4,10.05.2025 16:00
10.05.2025,17:00,17.8,10.05.2025 17:00
10.05.2025,18:00,17.1,10.05.2025 18:00
10.05.2025,19:00,15.9,10.05.2025 19:00
10.05.2025,20:00,14.7,10.05.2025 20:00
10.05.2025,21:00,14.3,10.05.2025 21:00
10.05.2025,22:00,14.3,10.05.2025 22:00
10.05.2025,23:00,13.8,10.05.2025 23:00
10.05.2025,24:00,12.6,10.05.2025 24:00
11.05.2025,01:00,12,11.05.2025 01:00
11.05.2025,02:00,11.4,11.05.2025 02:00
11.05.2025,03:00,11.1,11.05.2025 03:00
11.05.2025,04:00,10.1,11.05.2025 04:00
11.05.2025,05:00,9.3,11.05.2025 05:00
11.05.2025,06:00,9,11.05.2025 06:00
11.05.2025,07:00,9.7,11.05.2025 07:00
11.05.2025,08:00,12.9,11.05.2025 08:00
11.05.2025,09:00,14.2,11.05.2025 09:00
11.05.2025,10:00,15.9,11.05.2025 10:00
11.05.2025,11:00,18.3,11.05.2025 11:00
11.05.2025,12:00,19.2,11.05.2025 12:00
11.05.2025,13:00,20.5,11.05.2025 13:00
11.05.2025,14:00,21,11.05.2025 14:00
11.05.2025,15:00,21.8,11.05.2025 15:00
11.05.2025,16:00,22.9,11.05.2025 16:00
11.05.2025,17:00,22.6,11.05.2025 17:00
11.05.2025,18:00,22.9,11.05.2025 18:00
11.05.2025,19:00,21.8,11.05.2025 19:00
11.05.2025,20:00,20.6,11.05.2025 20:00
11.05.2025,21:00,19.2,11.05.2025 21:00
11.05.2025,22:00,17.6,11.05.2025 22:00
11.05.2025,23:00,16.9,11.05.2025 23:00
11.05.2025,24:00,15.3,11.05.2025 24:00
12.05.2025,01:00,14.2,12.05.2025 01:00
12.05.2025,02:00,14,12.05.2025 02:00
12.05.2025,03:00,14.3,12.05.2025 03:00
12.05.2025,04:00,13,12.05.2025 04:00
12.05.2025,05:00,12.2,12.05.2025 05:00
12.05.2025,06:00,12.9,12.05.2025 06:00
12.05.2025,07:00,13.9,12.05.2025 07:00
12.05.2025,08:00,16.8,12.05.2025 08:00
12.05.2025,09:00,17.4,12.05.2025 09:00
12.05.2025,10:00,18.4,12.05.2025 10:00
12.05.2025,11:00,19.7,12.05.2025 11:00
12.05.2025,12:00,20.4,12.05.2025 12:00
12.05.2025,13:00,21.1,12.05.2025 13:00
12.05.2025,14:00,20.2,12.05.2025 14:00
12.05.2025,15:00,20.4,12.05.2025 15:00
12.05.2025,16:00,20.7,12.05.2025 16:00
12.05.2025,17:00,20.4,12.05.2025 17:00
12.05.2025,18:00,19.5,12.05.2025 18:00
12.05.2025,19:00,18,12.05.2025 19:00
12.05.2025,20:00,16.2,12.05.2025 20:00
12.05.2025,21:00,15.5,12.05.2025 21:00
12.05.2025,22:00,15.3,12.05.2025 22:00
12.05.2025,23:00,14.9,12.05.2025 23:00
12.05.2025,24:00,14.3,12.05.2025 24:00
13.05.2025,01:00,12.6,13.05.2025 01:00
13.05.2025,02:00,11.3,13.05.2025 02:00
13.05.2025,03:00,10.8,13.05.2025 03:00
13.05.2025,04:00,10.8,13.05.2025 04:00
13.05.2025,05:00,11,13.05.2025 05:00
13.05.2025,06:00,11,13.05.2025 06:00
13.05.2025,07:00,11.9,13.05.2025 07:00
13.05.2025,08:00,14.1,13.05.2025 08:00
13.05.2025,09:00,13.8,13.05.2025 09:00
13.05.2025,10:00,14.7,13.05.2025 10:00
13.05.2025,11:00,16,13.05.2025 11:00
13.05.2025,12:00,16,13.05.2025 12:00
13.05.2025,13:00,17.4,13.05.2025 13:00
13.05.2025,14:00,17.6,13.05.2025 14:00
13.05.2025,15:00,17.8,13.05.2025 15:00
13.05.2025,16:00,18.5,13.05.2025 16:00
13.05.2025,17:00,17.8,13.05.2025 17:00
13.05.2025,18:00,16.7,13.05.2025 18:00
13.05.2025,19:00,15.8,13.05.2025 19:00
13.05.2025,20:00,15.1,13.05.2025 20:00
13.05.2025,21:00,14,13.05.2025 21:00
13.05.2025,22:00,12.7,13.05.2025 22:00
13.05.2025,23:00,11.9,13.05.2025 23:00
13.05.2025,24:00,11.6,13.05.2025 24:00
14.05.2025,01:00,10.9,14.05.2025 01:00
14.05.2025,02:00,10.2,14.05.2025 02:00
14.05.2025,03:00,9.7,14.05.2025 03:00
14.05.2025,04:00,9.1,14.05.2025 04:00
14.05.2025,05:00,8,14.05.2025 05:00
14.05.2025,06:00,7.7,14.05.2025 06:00
14.05.2025,07:00,8.2,14.05.2025 07:00
14.05.2025,08:00,9.4,14.05.2025 08:00
14.05.2025,09:00,11.9,14.05.2025 09:00
14.05.2025,10:00,13.9,14.05.2025 10:00
14.05.2025,11:00,15.7,14.05.2025 11:00
14.05.2025,12:00,17.1,14.05.2025 12:00
14.05.2025,13:00,18.6,14.05.2025 13:00
14.05.2025,14:00,19.4,14.05.2025 14:00
14.05.2025,15:00,19.9,14.05.2025 15:00
14.05.2025,16:00,20.4,14.05.2025 16:00
14.05.2025,17:00,20.8,14.05.2025 17:00
14.05.2025,18:00,20.6,14.05.2025 18:00
14.05.2025,19:00,19.8,14.05.2025 19:00
14.05.2025,20:00,18.2,14.05.2025 20:00
14.05.2025,21:00,16.3,14.05.2025 21:00
14.05.2025,22:00,14.1,14.05.2025 22:00
14.05.2025,23:00,12.9,14.05.2025 23:00
14.05.2025,24:00,11.4,14.05.2025 24:00
15.05.2025,01:00,10.2,15.05.2025 01:00
15.05.2025,02:00,9.1,15.05.2025 02:00
15.05.2025,03:00,8.4,15.05.2025 03:00
15.05.2025,04:00,7.7,15.05.2025 04:00
15.05.2025,05:00,7.4,15.05.2025 05:00
15.05.2025,06:00,7.6,15.05.2025 06:00
15.05.2025,07:00,10,15.05.2025 07:00
15.05.2025,08:00,13.4,15.05.2025 08:00
15.05.2025,09:00,14.6,15.05.2025 09:00
15.05.2025,10:00,16.1,15.05.2025 10:00
15.05.2025,11:00,18.9,15.05.2025 11:00
15.05.2025,12:00,21.5,15.05.2025 12:00
15.05.2025,13:00,22.6,15.05.2025 13:00
15.05.2025,14:00,23.3,15.05.2025 14:00
15.05.2025,15:00,23.9,15.05.2025 15:00
15.05.2025,16:00,24.5,15.05.2025 16:00
15.05.2025,17:00,24.3,15.05.2025 17:00
15.05.2025,18:00,23.6,15.05.2025 18:00
15.05.2025,19:00,22.9,15.05.2025 19:00
15.05.2025,20:00,21.6,15.05.2025 20:00
15.05.2025,21:00,19.8,15.05.2025 21:00
15.05.2025,22:00,18.6,15.05.2025 22:00
15.05.2025,23:00,18,15.05.2025 23:00
15.05.2025,24:00,17.6,15.05.2025 24:00
16.05.2025,01:00,17.5,16.05.2025 01:00
16.05.2025,02:00,17.5,16.05.2025 02:00
